audit_log_id,receipt_id,changed_at,action
32649,24080014,"2024-08-29 19:27:37",delete_duplicate
32650,24080027,"2024-09-01 23:51:35",delete_duplicate
32652,24080030,"2024-09-09 23:59:41",delete_duplicate
32653,24080031,"2024-09-08 06:43:02",delete_duplicate
32654,24080034,"2024-09-07 11:43:45",delete_duplicate
32655,24080044,"2024-08-28 04:18:48",delete_duplicate
32656,24080058,"2024-09-18 18:59:58",delete_duplicate
32657,24080070,"2024-08-30 14:46:27",delete_duplicate
32658,24080087,"2024-09-01 23:48:18",delete_duplicate
32659,24080087,"2024-09-01 23:52:50",delete_duplicate
32660,24080088,"2024-09-24 21:38:19",delete_duplicate
32661,24080100,"2024-08-28 19:20:40",delete_duplicate
32662,24080103,"2024-08-30 14:49:09",delete_duplicate
32663,24080131,"2024-09-04 23:31:16",delete_duplicate
32664,24080131,"2024-09-04 23:41:41",delete_duplicate
32665,24080138,"2024-09-04 21:06:13",delete_duplicate
32666,24080138,"2024-09-10 18:01:24",delete_duplicate
32667,24080145,"2024-09-02 02:07:28",delete_duplicate
32668,24080150,"2024-08-30 09:08:55",delete_duplicate
32670,24080159,"2024-08-30 12:18:08",delete_duplicate
32671,24080167,"2024-08-28 18:48:37",delete_duplicate
32672,24080177,"2024-09-01 01:32:20",delete_duplicate
32673,24080185,"2024-08-30 22:53:21",delete_duplicate
32674,24080187,"2024-09-06 12:28:38",delete_duplicate
32675,24080188,"2024-08-30 14:25:54",delete_duplicate
32676,24080189,"2024-09-03 21:12:01",delete_duplicate
32677,24080189,"2024-09-04 23:43:22",delete_duplicate
32678,24080192,"2024-08-29 15:05:37",delete_duplicate
32679,24080194,"2025-06-13 01:14:59",delete_duplicate
32680,24080195,"2024-08-30 14:21:08",delete_duplicate
32681,24080203,"2024-08-31 20:12:13",delete_duplicate
32682,24080211,"2024-08-30 15:03:02",delete_duplicate
32683,24080226,"2024-09-03 22:46:49",delete_duplicate
32684,24080233,"2024-09-10 00:07:53",delete_duplicate
32685,24080234,"2024-09-10 00:08:13",delete_duplicate
32686,24080235,"2024-09-10 00:08:37",delete_duplicate
32687,24080236,"2024-09-10 00:07:33",delete_duplicate
32688,24080237,"2024-08-30 12:09:22",delete_duplicate
32689,24080237,"2024-08-31 20:12:46",delete_duplicate
32690,24080239,"2024-09-02 22:24:25",delete_duplicate
32691,24080240,"2024-08-30 09:36:41",delete_duplicate
32692,24080242,"2024-08-30 10:24:18",delete_duplicate
32693,24080244,"2024-09-02 21:31:05",delete_duplicate
32694,24080246,"2024-09-06 19:48:31",delete_duplicate
32695,24080247,"2024-09-09 19:18:55",delete_duplicate
32696,24080249,"2024-09-01 19:06:54",delete_duplicate
32697,24080250,"2024-08-28 02:38:36",delete_duplicate
32698,24080251,"2024-09-01 19:19:18",delete_duplicate
32699,24080252,"2024-09-01 19:20:11",delete_duplicate
32700,24080253,"2024-08-30 14:57:55",delete_duplicate
32701,24080254,"2024-09-09 21:12:23",delete_duplicate
32702,24080256,"2024-09-03 23:22:42",delete_duplicate
32703,24080257,"2024-09-03 00:07:46",delete_duplicate
32704,24080261,"2024-08-28 20:14:54",delete_duplicate
32705,24080268,"2024-09-15 01:01:07",delete_duplicate
32706,24080270,"2024-08-31 02:06:47",delete_duplicate
32707,24080272,"2024-08-30 20:39:19",delete_duplicate
32708,24080274,"2024-09-02 00:31:38",delete_duplicate
32709,24080276,"2024-09-08 18:10:31",delete_duplicate
32710,24080277,"2024-09-03 23:10:19",delete_duplicate
32711,24080278,"2024-09-04 17:30:42",delete_duplicate
32712,24080280,"2024-09-08 22:00:34",delete_duplicate
32714,24080281,"2024-09-02 14:03:47",delete_duplicate
32715,24080284,"2024-08-29 02:39:48",delete_duplicate
32716,24080286,"2024-09-01 01:46:58",delete_duplicate
32717,24080290,"2024-08-31 00:23:03",delete_duplicate
32718,24080290,"2024-08-31 00:25:14",delete_duplicate
32719,24080291,"2024-08-30 21:44:36",delete_duplicate
32721,24080292,"2024-09-15 23:27:20",delete_duplicate
32722,24080301,"2024-09-22 18:28:26",delete_duplicate
32723,24080302,"2024-09-02 19:17:01",delete_duplicate
32724,24080303,"2024-09-02 21:51:23",delete_duplicate
32725,24080304,"2024-09-03 20:19:10",delete_duplicate
32726,24080306,"2024-08-30 10:10:51",delete_duplicate
32727,24080308,"2024-08-30 11:29:33",delete_duplicate
32728,24080308,"2024-08-30 11:34:47",delete_duplicate
32729,24080310,"2024-09-03 21:55:10",delete_duplicate
32730,24080313,"2024-09-08 01:15:09",delete_duplicate
32731,24080317,"2024-09-01 01:48:13",delete_duplicate
32732,24080319,"2024-08-28 18:50:12",delete_duplicate
32733,24080321,"2024-09-04 19:36:35",delete_duplicate
32734,24080322,"2024-08-30 22:54:13",delete_duplicate
32735,24080323,"2024-09-02 18:16:26",delete_duplicate
32736,24080324,"2024-09-01 01:01:51",delete_duplicate
32737,24080327,"2024-09-02 22:06:57",delete_duplicate
32738,24080328,"2024-09-01 22:50:10",delete_duplicate
32739,24080329,"2024-08-31 00:52:55",delete_duplicate
32740,24080330,"2024-09-02 22:04:45",delete_duplicate
32741,24080331,"2024-09-08 00:20:02",delete_duplicate
32742,24080332,"2024-09-04 17:56:25",delete_duplicate
32743,24080333,"2024-08-28 19:40:19",delete_duplicate
32744,24080334,"2024-09-02 21:03:11",delete_duplicate
32745,24080336,"2024-09-01 19:31:33",delete_duplicate
32746,24080341,"2024-08-28 23:12:44",delete_duplicate
32747,24080342,"2024-09-03 21:12:58",delete_duplicate
32748,24080342,"2024-09-03 21:17:52",delete_duplicate
32749,24080344,"2024-09-02 21:30:23",delete_duplicate
32750,24080348,"2024-11-27 19:55:36",delete_duplicate
32751,24080352,"2024-09-02 22:25:31",delete_duplicate
32752,24080352,"2024-09-09 21:19:32",delete_duplicate
32753,24080353,"2024-09-03 20:47:39",delete_duplicate
32754,24080353,"2024-09-03 22:04:07",delete_duplicate
32755,24080354,"2024-09-02 09:36:32",delete_duplicate
32756,24080355,"2024-09-09 00:35:27",delete_duplicate
32757,24080355,"2024-09-10 18:00:47",delete_duplicate
32758,24080356,"2024-09-02 21:33:42",delete_duplicate
32759,24080358,"2024-09-04 02:08:05",delete_duplicate
